Date;Heure;Fréquence;U1 RMS;U2 RMS;U3 RMS;U1 THD;U2 THD;U3 THD;U1 CF;U2 CF;U3 CF;V1 RMS;V2 RMS;V3 RMS;V1 THD;V2 THD;V3 THD;V1 CF;V2 CF;V3 CF;Vunb;Pst1;Pst2;Pst3;Plt1;Plt2;Plt3;A1 RMS;A2 RMS;A3 RMS;A1 THD;A2 THD;A3 THD;A1 CF;A2 CF;A3 CF;Aunb;KF1;KF2;KF3;W1;W2;W3;W Total;Wh1;Wh2;Wh3;Wh Total;var1;var2;var3;var Total;varh1;varh2;varh3;varh Total;VA1;VA2;VA3;VA Total;VAh1;VAh2;VAh3;VAh Total;PF1;PF2;PF3;PF Moyenne;DPF1;DPF2;DPF3;DPF Moyenne;Tan1;Tan2;Tan3;Tan Moyenne;V1 RMS MAX;V2 RMS MAX;V3 RMS MAX;V1 RMS MIN;V2 RMS MIN;V3 RMS MIN;A1 RMS MAX;A2 RMS MAX;A3 RMS MAX;A1 RMS MIN;A2 RMS MIN;A3 RMS MIN;U1 RMS MAX;U2 RMS MAX;U3 RMS MAX;U1 RMS MIN;U2 RMS MIN;U3 RMS MIN
10/12/2018;11:25:20;50,5;408,7;404,2;406,7;1,8;1,2;1,7;1,44;1,44;1,44;235;234,2;235,1;2;1,5;1,2;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;336,1;349,1;305,6;9,1;5,8;6,1;1,55;1,48;1,49;100;1,4;1,2;1,2;76609,9;80946,8;71008,6;228565,3;7575,23;8024,1;6972,57;22571,9;19169,5;11376,3;10914,1;41459,9;1914,24;1083,9;1053,36;4051,5;78971,8;81742,3;71842,4;232556,6;7813,39;8097,01;7051,71;22962,12;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,13;0,14;0,168;235,5;234,9;235,5;234,3;233,3;234,5;343;356;313;327;341;297;410,1;405,5;408,3;407,2;403;405,2
10/12/2018;11:25:52;50,49;408,3;403,9;406,5;1,8;1,2;1,7;1,44;1,44;1,45;234,8;234;234,9;2;1,5;1,2;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;333,4;345,2;302,4;9;5,8;6,4;1,52;1,46;1,51;100;1,4;1,2;1,2;75932,1;79976,7;70189;226097,8;8250,18;8735,01;7596,47;24581,66;19042,9;11183,7;11028,5;41255;2083,51;1183,31;1151,39;4418,21;78283,6;80754,9;71050,1;230088,6;8509,25;8814,83;7683,27;25007,35;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,23;0,13;0,14;0,168;235,3;234,7;235,3;234,2;233,1;234,5;342;354;312;325;336;293;409,8;404,3;406,8;406,9;403,3;406,1
10/12/2018;11:26:24;50,49;409,8;405,4;408,1;1,9;1,3;1,8;1,44;1,44;1,45;235,6;234,8;235,9;2,1;1,6;1,4;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;341,4;352,3;309,8;9,8;6,4;6,7;1,53;1,48;1,5;100;1,5;1,2;1,2;77970,2;81874;72104,8;231948,9;8943,25;9462,78;8237,4;26643,42;19789,5;11900,1;11912,4;43602;2259,41;1289,09;1257,28;4805,79;80442,3;82734,2;73082,2;236258,8;9224,29;9550,25;8332,89;27107,43;0,97;0,99;0,99;0,982;0,97;0,99;0,99;0,984;0,24;0,13;0,15;0,172;236,2;235,5;236,3;235;233,9;235,3;349;360;318;334;344;302;411,1;406,7;409,5;408,4;404,1;406,5
10/12/2018;11:26:56;50,48;410,4;405,9;408,6;2;1,2;1,9;1,44;1,44;1,45;235,9;235,1;236,1;2,1;1,6;1,4;1,41;1,41;1,4;100;0,3;0,2;0,3;- - -;- - -;- - -;342,4;353,7;310,4;9,9;6,9;6,9;1,54;1,47;1,5;100;1,5;1,2;1,2;78211,7;82258,6;72291;232761,4;9638,46;10193,96;8879,99;28712,41;20207,9;12142,9;11998,6;44349,3;2439,04;1397,03;1363,93;5200;80780,2;83150,1;73280;237210,2;9942,34;10289,36;8984,27;29215,96;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,984;0,24;0,13;0,15;0,174;236,5;235,9;236,5;235,3;234,3;235,6;352;365;319;336;346;302;412,2;407;410;408,9;404,6;407,1
10/12/2018;11:27:28;50,48;410;405,3;408,1;2;1,3;1,9;1,44;1,44;1,45;235,8;234,8;235,8;2,2;1,6;1,4;1,41;1,41;1,4;100;0,3;0,2;0,3;- - -;- - -;- - -;343;355;309,4;9,9;6,6;7,1;1,55;1,48;1,51;100;1,5;1,2;1,3;78261,7;82518,2;71995,5;232775,3;10334,12;10927,46;9519,95;30781,53;20321,6;11910,7;11776,1;44008,5;2619,68;1502,9;1468,61;5591,19;80857;83373,3;72952,2;237182,6;10661,07;11030,45;9632,73;31324,25;0,97;0,99;0,99;0,982;0,97;0,99;0,99;0,984;0,24;0,13;0,15;0,172;236,3;235,6;236,4;235;233,9;235,1;352;364;317;334;348;304;411,7;405,7;408,4;408;404,6;407,6
10/12/2018;11:28:00;50,49;409,9;405;408;1,9;1,2;1,8;1,44;1,44;1,45;235,7;234,7;235,7;2;1,5;1,3;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;336,7;348,3;302,3;9,8;6,1;7,1;1,53;1,48;1,5;100;1,5;1,2;1,3;76965,5;81031,7;70411,8;228409;11018,26;11647,74;10145,83;32811,83;19388;10751,2;10887,6;41026,8;2792,01;1598,47;1565,39;5955,87;79369,9;81741,8;71248,6;232360,3;11366,58;11757,05;10266,05;33389,68;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,986;0,23;0,12;0,14;0,162;236,3;235,5;236,1;235;233,8;235,1;343;357;311;329;341;295;411,8;406,4;408,3;408,2;403,9;407,5
10/12/2018;11:28:32;50,47;410,1;405,5;408,3;1,9;1,3;1,9;1,44;1,44;1,45;235,8;234,9;236;2,2;1,6;1,4;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;334;344,8;301,4;10,2;6,9;7,4;1,53;1,47;1,51;100;1,5;1,3;1,3;76195,2;80134,4;70143,2;226472,9;11695,55;12360,05;10769,32;34824,92;19898,7;11801,2;11821,9;43521,7;2968,89;1703,37;1670,47;6342,73;78750,7;80998,7;71132,5;230881,9;12066,58;12477,04;10898,34;35441,96;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,984;0,24;0,13;0,15;0,174;236,4;235,6;236,5;235,1;234,1;235,4;343;354;313;326;336;293;411,5;406,8;410,1;408,6;404,3;406,5
10/12/2018;11:29:04;50,45;409,5;404,5;407,4;1,8;1,1;1,7;1,44;1,44;1,45;235,4;234,5;235,3;2,1;1,6;1,3;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;334,2;347,6;300,4;9,6;6,8;7,3;1,53;1,45;1,51;100;1,5;1,2;1,3;76075,1;80704,2;69797,5;226576,8;12371,77;13077,42;11389,75;36838,94;20083,1;11508,4;11195,5;42787;3147,41;1805,66;1769,99;6723,06;78681,3;81520,6;70689,7;230891,6;12765,97;13201,66;11526,69;37494,33;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,984;0,25;0,13;0,14;0,172;236;235,3;236;234,7;233,6;234,8;342;355;308;327;339;294;411,4;405,9;409;407,7;403;405,6
10/12/2018;11:29:36;50,48;410,2;405,3;408,1;1,9;1,2;1,9;1,44;1,44;1,45;235,8;234,9;235,8;2,2;1,7;1,3;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;343,8;357,4;309,8;10,1;6,8;6,8;1,54;1,47;1,5;100;1,5;1,2;1,2;78415,9;83109,2;72130,3;233655,5;13068,8;13816,16;12030,91;38915,87;20555,3;11986,3;11549,2;44090,8;3330,12;1912,21;1872,65;7114,98;81065,3;83969,1;73049,1;238083,5;13486,55;13948,06;12176,02;39610,63;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,985;0,24;0,13;0,14;0,172;236,4;235,7;236,2;235,1;234,1;235,2;352;368;318;336;349;302;411,6;407;409,5;409,8;403,9;406,6
10/12/2018;11:30:08;50,49;410,2;405,5;408,1;1,9;1,3;1,8;1,44;1,44;1,45;235,7;235;235,9;2,2;1,6;1,4;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;339,7;354,3;308,8;10,1;6,7;6,9;1,54;1,46;1,52;100;1,5;1,2;1,2;77666,9;82454,4;72021,3;232142,7;13759,18;14549,09;12671,1;40979,37;19499,2;11590;10858;41947,2;3503,45;2015,23;1969,16;7487,84;80077,3;83265;72835,2;236177,5;14198,35;14688,19;12823,44;41709,98;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,986;0,23;0,12;0,13;0,163;236,4;235,7;236,5;235;234,1;235,2;350;365;319;331;346;301;411,6;406,8;409,5;409,9;404,2;406,5
10/12/2018;11:30:40;50,51;410,6;405,7;408,5;1,9;1,3;2;1,44;1,44;1,45;236;235,2;236,1;2,2;1,8;1,4;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;339,2;352,7;306,2;10,1;7;7;1,53;1,48;1,52;100;1,5;1,3;1,2;77400,7;82046,9;71337,5;230785;14447,18;15278,4;13305,21;43030,79;20365,8;12075,1;11577,4;44018,2;3684,48;2122,56;2072,07;7879,11;80035,2;82930,7;72270,8;235236,7;14909,77;15425,35;13465,85;43800,97;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,984;0,24;0,13;0,15;0,173;236,6;235,9;236,7;235,2;234,4;235,5;348;362;315;329;342;296;410,8;406,2;408,8;410,2;405,2;408,1
10/12/2018;11:31:12;50,48;410,3;405,4;408,2;1,9;1,2;1,8;1,44;1,44;1,45;235,8;235;235,9;2,1;1,6;1,3;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;335,5;349,3;302,6;9,9;6,8;7,5;1,55;1,47;1,5;100;1,5;1,2;1,3;76497,5;81222,5;70443,7;228163,7;15127,16;16000,38;13931,37;45058,91;20206,5;11808,9;11420;43435,5;3864,09;2227,53;2173,58;8265,21;79121,2;82076,4;71363,4;232561,1;15613,07;16154,92;14100,19;45868,18;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,985;0,24;0,13;0,14;0,172;236,4;235,7;236,4;235,1;234,1;235,2;341;357;309;329;340;295;410,6;406,7;408,5;409,9;404,2;407,8
10/12/2018;11:31:44;50,5;409,9;405;407,8;2;1,2;1,8;1,44;1,44;1,45;235,6;234,7;235,6;2,1;1,6;1,2;1,41;1,41;1,4;100;0,3;0,3;0,2;- - -;- - -;- - -;343,7;356,9;310,5;9,8;6,5;6;1,53;1,47;1,5;100;1,5;1,2;1,2;78381,7;82927,6;72250,9;233560,1;15823,89;16737,51;14573,6;47135;20241,6;11941,5;11473,6;43656,7;4044,02;2333,68;2275,57;8653,27;80953,1;83782,9;73156,2;237892,3;16332,66;16899,66;14750,47;47982,78;0,97;0,99;0,99;0,982;0,97;0,99;0,99;0,985;0,24;0,13;0,15;0,172;236,2;235,4;236,3;234,8;233,9;235;349;364;317;335;347;301;411,5;405,5;408,2;408;404,4;407,3
10/12/2018;11:32:16;50,49;409,2;404,2;406,9;1,9;1,1;1,7;1,44;1,44;1,44;235,1;234,3;235,1;2,1;1,5;1,2;1,41;1,41;1,4;100;0,3;0,3;0,2;- - -;- - -;- - -;342,9;357,2;310,6;9,2;6;5,6;1,52;1,46;1,5;100;1,4;1,2;1,2;78264,5;82952,7;72295,2;233512,4;16519,57;17474,87;15216,23;49210,66;19371,2;11229,3;10429,5;41030;4216,2;2433,5;2368,28;9017,98;80626,1;83709,3;73043,7;237379,1;17049,33;17643,74;15399,75;50092,82;0,97;0,99;0,99;0,984;0,97;0,99;0,99;0,986;0,23;0,12;0,13;0,161;235,7;235,1;235,7;234,4;233,5;234,6;351;365;318;335;349;302;410,9;404,7;407,3;407,6;403,8;406,5
10/12/2018;11:32:48;50,48;408,5;403,3;406,2;1,8;1;1,7;1,44;1,44;1,44;234,7;233,9;234,7;1,9;1,4;1,2;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;347;360,9;311,8;8,1;5,6;5,8;1,51;1,47;1,52;100;1,3;1,2;1,2;78706,6;83499,4;72232,9;234439;17219,19;18217,08;15858,3;51294,57;20953,4;12226,7;11696;44876,1;4402,46;2542,18;2472,24;9416,88;81448;84389,9;73173,7;239011,5;17773,31;18393,87;16050,18;52217,36;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,983;0,25;0,14;0,15;0,18;235,4;234,6;235,2;234;233;234,1;357;372;322;338;351;301;410,1;404,8;408,2;408,2;401,9;404,5
10/12/2018;11:33:20;50,48;408,3;403,2;406,1;1,6;1,2;1,7;1,44;1,44;1,44;234,6;233,8;234,6;1,9;1,6;1,2;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;346,2;360,1;311,8;8;6;6,3;1,52;1,47;1,5;100;1,3;1,2;1,2;78531,6;83288,5;72197,2;234017,2;17917,24;18957,43;16500,05;53374,72;20758,2;12197,2;11720,7;44676,1;4586,97;2650,6;2576,43;9814;81228,8;84176,8;73142,4;238548;18495,35;19142,11;16700,33;54337,79;0,97;0,99;0,99;0,981;0,97;0,99;0,99;0,983;0,25;0,14;0,15;0,179;235,3;234,5;235,1;233,8;232,9;234;352;365;317;340;352;305;408,5;404,6;407,8;407,9;401,8;404,6
10/12/2018;11:33:52;50,48;408;402,8;405,7;1,7;1;1,7;1,43;1,44;1,44;234,4;233,6;234,4;1,8;1,4;1,1;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;345,2;359,9;311,2;7,8;5,3;5,3;1,5;1,46;1,49;100;1,3;1,2;1,1;78421,6;83289,2;72126,3;233837,1;18614,32;19697,77;17141,17;55453,27;19944,8;11433,7;10800,8;42179,3;4764,26;2752,23;2672,43;10188,9;80918,1;84070,3;72930,5;237918,9;19214,62;19889,4;17348,6;56452,63;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,13;0,14;0,169;235,1;234,3;234,8;233,6;232,7;233,8;352;367;319;336;352;303;409,6;403,3;406;406,4;402,2;405,1
10/12/2018;11:34:24;50,48;407,7;402,5;405,3;1,6;1;1,6;1,44;1,44;1,44;234,2;233,4;234,2;1,8;1,4;1;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;344,5;359,7;310,8;7,7;5,1;4,9;1,52;1,47;1,5;100;1,3;1,1;1,1;78312,6;83228,8;72046,6;233588;19310,44;20437,59;17781,59;57529,61;19457,8;10980,1;10282,5;40720,3;4937,22;2849,83;2763,83;10550,9;80693,7;83949,9;72776,7;237420,3;19931,9;20635,62;17995,51;58563,03;0,97;0,99;0,99;0,984;0,97;0,99;0,99;0,986;0,24;0,12;0,13;0,164;234,9;234,1;234,6;233,5;232,6;233,6;353;367;318;337;352;303;409,3;403,8;407;406,1;401;403,5
10/12/2018;11:34:56;50,46;407,1;401,9;404,8;1,6;1;1,5;1,43;1,44;1,44;233,9;233,1;233,9;1,8;1,4;1,1;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;350;364,4;314,4;7,5;5;5;1,51;1,46;1,49;100;1,3;1,1;1,1;78807,3;83850,2;72426,6;235084,1;20010,95;21182,92;18425,38;59619,24;22113,1;13433,6;12707,5;48254,1;5133,78;2969,24;2876,79;10979,8;81851;84919,4;73533;240303,3;20659,46;21390,46;18649,13;60699,06;0,96;0,99;0,99;0,978;0,97;0,99;0,99;0,98;0,27;0,15;0,17;0,196;234,6;233,8;234,4;233,1;232,2;233,2;357;371;322;343;356;308;408,8;403;405,9;405,6;400,3;404,2
10/12/2018;11:35:28;50,46;406,7;401,5;404,5;1,5;1;1,6;1,44;1,44;1,44;233,7;232,8;233,7;1,7;1,4;1,1;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;347,5;360,9;311,3;6,9;5;4,8;1,5;1,46;1,5;100;1,2;1,1;1,1;78261,2;83038,2;71677,2;232976,6;20706,6;21921,04;19062,51;61690,15;21690,4;12904,5;12409,4;47004,3;5326,58;3083,95;2987,09;11397,6;81211,4;84034,9;72743,5;237989,8;21381,34;22137,44;19295,74;62814,52;0,96;0,99;0,99;0,979;0,97;0,99;0,99;0,98;0,27;0,15;0,17;0,194;234,4;233,6;234,2;233;232;233,1;356;370;320;338;352;303;408,2;403;404,9;405;400,3;404,1
10/12/2018;11:36:00;50,45;406,9;401,7;404,4;1,6;1;1,5;1,44;1,44;1,44;233,7;233;233,7;1,7;1,3;1,1;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;337,8;353,8;304,6;7,3;4,7;5,1;1,51;1,46;1,49;100;1,3;1,1;1,1;76525,4;81673,3;70473,6;228672,3;21386,83;22647,02;19688,94;63722,79;19399;10995,2;10075,2;40469,3;5499,02;3181,68;3076,65;11757,4;78945,9;82410,1;71190,1;232546,2;22083,08;22869,97;19928,54;64881,6;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,13;0,13;0,168;234,4;233,8;234,3;232,9;232,1;233,1;345;360;312;330;345;295;408,7;402,2;405;405,3;401,2;403,9
10/12/2018;11:36:32;50,49;407,9;402,5;405,3;1,6;1,1;1,6;1,44;1,44;1,44;234,3;233,5;234,2;1,8;1,4;1,2;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;343,2;360;309,6;7,4;5,1;5,2;1,53;1,45;1,49;100;1,3;1,1;1,1;78009,2;83336,8;71809,4;233155,4;22080,24;23387,79;20327,25;65795,28;19461,6;11001;9980,33;40443;5672,01;3279,47;3165,37;12116,8;80400,2;84059,7;72499,6;236959,5;22797,75;23617,17;20572,99;66987,91;0,97;0,99;0,99;0,984;0,97;0,99;0,99;0,986;0,24;0,12;0,13;0,163;235;234,3;234,7;233,4;232,7;233,6;353;368;318;333;352;300;409,6;403,9;406,7;406,3;401,2;403,9
10/12/2018;11:37:04;50,46;411,9;406,7;409,7;2;1,3;1,9;1,44;1,44;1,45;236,7;235,8;236,7;2,2;1,8;1,4;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;351,1;362,6;313,1;9,6;6,7;6,7;1,52;1,47;1,51;100;1,4;1,2;1,2;79561,4;84200,1;72708,3;236469,9;22787,45;24136,24;20973,54;67897,24;23956,6;14826;14385,8;53168,3;5884,96;3411,25;3293,24;12589,5;83089,9;85495,4;74117,8;242703,2;23536,33;24377,13;21231,81;69145,27;0,96;0,99;0,98;0,975;0,96;0,99;0,98;0,977;0,29;0,16;0,19;0,212;237,4;236,5;237,2;235,9;234,9;236,1;358;371;321;343;354;305;413,6;407;410,1;410,2;406,2;409,2
